skeptycal/Algorithms	This monthly meetup focuses on white boarding algorithms.	public, fork	2018-09-18T19:48:59Z
skeptycal/Algorithms-1	Collection of algorithms in multiple programming languages.	public, fork	2018-10-05T04:16:08Z
skeptycal/Algorithms-3	Various exercises i did as preperation for job interviews.	public, fork	2014-04-16T17:07:40Z
skeptycal/Algorithms-Explanation	All Algorithms explained in simple English Language with example and links to their implementation in various programming languages and other required resources.	public, fork	2018-10-04T14:30:36Z
skeptycal/Anakin	High performance Cross-platform Inference-engine, you could run Anakin on x86-cpu,arm, nv-gpu, amd-gpu,bitmain and cambricon devices.	public, fork	2018-11-18T05:39:28Z
skeptycal/AndroidUtilCode	:fire: Android developers should collect the following utils(updating).	public, fork	2018-09-13T03:12:56Z
skeptycal/AndyPHP	Alternative PHP Completions	public, fork	2012-10-15T18:48:33Z
skeptycal/AndyPython	Python completions and help	public, fork	2012-10-06T11:27:22Z
skeptycal/Animated-Sprite-Viewer		public, fork	2013-09-26T22:10:47Z
skeptycal/AnyBar	OS X menubar status indicator	public, fork	2018-11-17T20:29:49Z
skeptycal/AnyOpen	Sublime plugin for sending file or folder to a program.	public, fork	2017-07-24T00:28:16Z
skeptycal/AppAuth-Android	Android client SDK for communicating with OAuth 2.0 and OpenID Connect providers.	public, fork	2018-11-05T15:15:31Z
skeptycal/AppAuth-iOS	iOS and macOS SDK for communicating with OAuth 2.0 and OpenID Connect providers.	public, fork	2018-11-08T14:03:54Z
skeptycal/ApplySyntax	Syntax detector for Sublime Text http://facelessuser.github.io/ApplySyntax/	public, fork	2018-12-15T03:22:31Z
skeptycal/Aprosopo	A Sublime Text Theme	public, fork	2016-07-13T07:04:38Z
skeptycal/Artificial-Intelligence-IAIN532C		public, fork	2018-10-15T17:38:21Z
skeptycal/AsciiFlowArt	Ascii Flow Art derived from uRandom, as inspired here: https://gist.github.com/ahhh/9321719	public, fork	2014-03-06T07:25:21Z
skeptycal/Audio2Data		public, fork	2018-04-02T18:11:40Z
skeptycal/AutoReport	Automated reporting project	public, fork	2015-08-17T20:47:22Z
skeptycal/Autologging	Autologging automates logging setup and method tracing for Python classes.	public, fork	2019-09-26T11:19:15Z
skeptycal/Avalanche		public, fork	2021-03-30T00:51:39Z
skeptycal/Awesome-Hacking	A collection of various awesome lists for hackers, pentesters and security researchers	public, fork	2018-09-02T15:03:49Z
skeptycal/Awesome-Project-List	:page_with_curl: A list of practical projects that anyone can solve in any programming language.	public, fork	2019-02-08T23:43:32Z
skeptycal/Awesome-Sublime	An awesome collection of some of the best Sublime Text packages, themes, and goodies.	public, fork	2019-02-08T23:26:24Z
skeptycal/BBC-News-iOS-app	A sample iOS app for presenting BBC News stories.	public, fork	2013-01-22T09:39:51Z
skeptycal/BEREC-members	Scraper for the members of the EU telecoms regulatory authority	public, fork	2012-04-02T17:17:04Z
skeptycal/BLE-Remote	Bluetooth Low Energy (HM-10) remote for Kodi/XBMC	public, fork	2015-02-09T17:12:44Z
skeptycal/Barcode-Reader		public, fork	2012-05-04T15:06:38Z
skeptycal/BarcodeRenderer		public, fork	2018-07-11T21:39:04Z
skeptycal/Best-websites-a-programmer-should-visit	:link: Some useful websites for programmers.	public, fork	2019-01-16T15:25:56Z
skeptycal/BigOCheatSheet		public, fork	2018-10-01T19:05:33Z
skeptycal/Bigdata-Papers-Reading	A curated list of Big data papers reading for anyone who are eager to learn!	public, fork	2018-05-05T14:56:49Z
skeptycal/Bjango-Actions	A collection of Photoshop actions, Photoshop scripts, Hazel rules, macOS workflows and other random things for screen designers and developers.	public, fork	2018-10-04T02:38:19Z
skeptycal/BluetoothSerial	Cordova (PhoneGap) Plugin for Serial Communication over Bluetooth	public, fork	2018-07-17T12:47:22Z
skeptycal/Boostbot	:robot:	public, fork	2021-09-29T18:05:46Z
skeptycal/Boostnote	A markdown editor for developers on Mac, Windows and Linux.	public, fork	2021-12-10T18:59:24Z
skeptycal/Bouncy-Test-Example		public, fork	2012-03-06T20:06:26Z
skeptycal/BracketHighlighter	Bracket and tag highlighter for Sublime Text http://facelessuser.github.io/BracketHighlighter/	public, fork	2019-01-25T14:31:02Z
skeptycal/CMTheme-OpenDyslexicFonts	CM-11 theme for Android	public, fork	2014-07-02T19:36:29Z
skeptycal/CSS-Ralph	thoughtbot CSS Ralph Logo	public, fork	2010-08-25T14:32:29Z
skeptycal/Caliber	Implementing autolayout constrains programmatically made dead simple.	public, fork	2017-11-11T16:12:58Z
skeptycal/Cards	Awesome iOS 11 appstore cards in swift 4.	public, fork	2018-11-07T17:51:57Z
skeptycal/Cassowary	An incremental linear constraint-solving algorithm (Auto Layout) in Swift.	public, fork	2017-09-16T22:26:12Z
skeptycal/Chart.js	Simple HTML5 Charts using the <canvas> tag	public, fork	2018-10-18T20:28:58Z
skeptycal/Charts	Beautiful charts for iOS/tvOS/OSX! The Apple side of the crossplatform MPAndroidChart.	public, fork	2021-07-13T14:08:24Z
skeptycal/ChatExchange	A Python API for talking to Stack Exchange chat	public, fork	2018-10-25T01:46:18Z
skeptycal/CheatSheetSeries	The OWASP Cheat Sheet Series was created to provide a concise collection of high value information on specific application security topics.	public, fork	2020-06-22T05:59:49Z
skeptycal/CheatSheets-1	:closed_book: A repository to store all of my cheat sheets for various things.	public, fork	2018-11-08T15:58:06Z
skeptycal/Chromodynamics	Sublime Text & Atom color scheme.	public, fork	2018-10-23T01:59:37Z
skeptycal/CoE-Treaties	scraper for treaties of the Council of Europe	public, fork	2012-04-02T17:17:26Z
skeptycal/CocoaHTTPServer	A small, lightweight, embeddable HTTP server for Mac OS X or iOS applications	public, fork	2018-04-23T21:11:13Z
skeptycal/CodeFlower	Source code visualization utility written in JavaScript with d3.js. Does your code look beautiful?	public, fork	2018-02-23T07:28:23Z
skeptycal/CodeMirror	In-browser code editor	public, fork	2018-11-09T14:45:10Z
skeptycal/CoffeeConsole	A Chrome Extension for running CoffeeScript from the Web Inspector	public, fork	2014-05-12T20:30:09Z
skeptycal/ColorHelper	Sublime plugin that provides helpful color tooltips http://facelessuser.github.io/ColorHelper/	public, fork	2018-12-09T08:38:54Z
skeptycal/CommonCrawler	🕸 A simple and easy way to extract data from Common Crawl with little or no hassle.	public, fork	2019-05-03T05:19:22Z
skeptycal/Connect4	A Connect4 game made in Java language.	public, fork	2014-06-12T00:33:54Z
skeptycal/Cool-Practice-Programs	This repository contains the C/Python codes for interesting problems aimed at giving beginners in programming a good practice.	public, fork	2018-03-02T22:18:42Z
skeptycal/Core	A small game built with HTML and JavaScript	public, fork	2018-07-10T05:39:30Z
skeptycal/CppCoreGuidelines	The C++ Core Guidelines are a set of tried-and-true guidelines, rules, and best practices about coding in C++	public, fork	2018-10-25T09:54:29Z
skeptycal/CraigslistPartFinder	Python based Car Part Finder using Selenium.	public, fork	2018-10-25T12:21:20Z
skeptycal/CtCI-6th-Edition-Python	Cracking the Coding Interview 6th Ed. Python Solutions	public, fork	2018-12-12T19:15:22Z
skeptycal/Curl-2	[UNMAINTAINED] This is a PHP object-oriented wrapper of the cURL extension.	public, fork	2016-08-20T23:55:49Z
skeptycal/Curriculum	Class materials for the Austin Front-End Engineering class	public, fork	2021-01-21T17:58:46Z
skeptycal/DEV-Android	DEV Community Android App	public, fork	2018-08-08T13:38:08Z
skeptycal/DEV-ios	DEV Community iOS App	public, fork	2018-10-27T21:00:06Z
skeptycal/DH_Twitter_DataSets	Mined data sets from Twitter Hashtags around British Museum activity	public, fork	2017-01-18T00:42:17Z
skeptycal/DailyMemories	Swift workshop sample app	public, fork	2017-11-23T04:24:46Z
skeptycal/Data-Mining	With data, you can build a kingdom.	public, fork	2018-09-21T10:46:11Z
skeptycal/Data-Visualization-College-Alumni-Salary	Data visualization project using college alumni salary data	public, fork	2017-11-07T11:35:34Z
skeptycal/DataMining		public, fork	2015-07-22T09:55:08Z
skeptycal/Data_Modelling_and_Computing	Materials for ETC1010, semester 2, 2018	public, fork	2018-10-23T21:43:10Z
skeptycal/Deep-Learning-Papers-Reading-Roadmap	Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!	public, fork	2016-10-21T15:38:59Z
skeptycal/DeepLearning	Deep Learning (Python, C, C++, Java, Scala, Go)	public, fork	2017-12-04T06:01:51Z
skeptycal/DefinitelyTyped	The repository for high quality TypeScript type definitions.	public, fork	2018-12-14T03:36:15Z
skeptycal/Desktop-Google-Keep-OSX	A Super Simple Desktop Client for Mac OSX Built in Javascript and MacGap	public, fork	2018-10-16T23:07:17Z
skeptycal/Detectron	FAIR's research platform for object detection research, implementing popular algorithms like Mask R-CNN and RetinaNet.	public, fork	2018-10-30T01:28:41Z
skeptycal/Detox	Gray Box End-to-End Testing and Automation Framework for Mobile Apps	public, fork	2018-11-30T11:58:10Z
skeptycal/DevBlog-Theme	DevBlog - Bootstrap 4 Blog Template For Developers	public, fork	2019-04-05T05:23:14Z
skeptycal/DevOpsLinks-Is-Awesome	Curated & Must Read Content For DevOps, SysAdmins & Fullstack Developers.	public, fork	2016-05-02T19:44:38Z
skeptycal/DevSkim	DevSkim is a set of IDE plugins and rules that provide security "linting" capabilities.	public, fork	2018-10-02T01:20:12Z
skeptycal/DevTwitter	Bringing dev.to headlines to your Twitter browsing experience.	public, fork	2018-08-17T15:14:49Z
skeptycal/Disk-Inventory-X	Fork of Disk Inventory X (http://www.derlien.com/) with the correct volume size formatting	public, fork	2018-05-02T08:53:33Z
skeptycal/DockerTutorial		public, fork	2016-10-04T18:48:31Z
skeptycal/Documentr	Generate Sexy Documentation From Markdown	public, fork	2010-11-02T18:36:02Z
skeptycal/DropKick	A JavaScript plugin for creating beautiful, accessible, and painless custom dropdowns.	public, fork	2021-09-29T18:06:00Z
skeptycal/EasyDiff	An intuitive context menu based diff plugin for Sublime Text http://facelessuser.github.io/EasyDiff/	public, fork	2018-12-01T02:44:21Z
skeptycal/EasyPDF	A simple library that use PDF.js for rendering pdf file on electron	public, fork	2021-10-12T22:48:02Z
skeptycal/Eigensolver_gpu	GPU Eigensolver for symmetric/hermitian matrices.	public, fork	2018-06-28T17:02:41Z
skeptycal/Ethereum-Boilerplate		public, fork	2018-02-26T06:44:48Z
skeptycal/Eulexia	SIL-OFL licensed typeface to assist in helping with some symptoms of dyslexia.	public, fork	2012-09-23T22:19:35Z
skeptycal/Event	Iphone simulator calendar management application.	public, fork	2013-06-02T23:51:16Z
skeptycal/ExportHtml	Sublime Text - Export code to HTML for copying/printing/saving. http://facelessuser.github.com/ExportHtml	public, fork	2019-01-16T01:57:38Z
skeptycal/FAIL	A Functional Assembly Instruction Language	public, fork	2014-02-06T06:58:12Z
skeptycal/FDBP	Font Development Best Practice documentation	public, fork	2018-12-14T17:33:25Z
skeptycal/FFmpeg	Mirror of git://source.ffmpeg.org/ffmpeg.git	public, fork	2019-01-11T16:15:17Z
skeptycal/FPS-One	First Person Shooter Game in Unity3D	public, fork	2010-01-06T10:34:24Z
skeptycal/Faker	The easiest way to generate fake data in PHP.	public, fork	2016-01-14T21:06:16Z
skeptycal/FavoriteFiles	Sublime Text plugin to save favorite files http://facelessuser.github.io/FavoriteFiles/	public, fork	2017-10-24T04:42:36Z
skeptycal/Fibonacci_designs	Laser your laptop with a design based on the Fibonacci spiral	public, fork	2015-07-17T21:43:23Z
skeptycal/FileSearcher	Ultra fast cross platform grep	public, fork	2015-09-16T10:35:31Z
skeptycal/FindCursor	Sublime plugin to make finding and the cursor(s) quick and easy. http://facelessuser.github.io/FindCursor/	public, fork	2017-11-21T04:55:39Z
skeptycal/Fira	Mozilla's new typeface, used in Firefox OS	public, fork	2018-05-18T17:42:39Z
skeptycal/FiraCode	Monospaced font with programming ligatures	public, fork	2018-12-17T03:23:15Z
skeptycal/FiraSystemFontReplacement	Modified version of the Fira Sans fonts to replace the default system font on macOS	public, fork	2017-10-09T14:17:36Z
skeptycal/FirgunApp-server		public, fork	2018-04-27T00:36:39Z
skeptycal/FoleyGen		public, fork	2012-04-17T13:46:23Z
skeptycal/FontFamous	Font Famous is the free vector media logo font.	public, fork	2018-09-27T09:23:46Z
skeptycal/Front-End-Checklist	🗂 The perfect Front-End Checklist for modern websites and meticulous developers	public, fork	2018-10-30T22:03:42Z
skeptycal/Front-End-Performance-Checklist	🎮 The only Front-End Performance Checklist that runs faster than the others	public, fork	2018-10-30T11:51:41Z
skeptycal/FuzzyFileNav	Sublime Text Plugin that allows for file navigation via the quick panel taking advantage of Sublime's fuzzy searching.	public, fork	2017-11-10T04:53:34Z
skeptycal/GPSCamera		public, fork	2013-05-09T19:26:20Z
skeptycal/GameKeys	Easily examine the current Keyboard state in your HTML5 Games	public, fork	2013-08-29T17:52:39Z
skeptycal/Gdbinit	Gdbinit for OS X, iOS and others - x86, x86_64 and ARM	public, fork	2017-01-17T07:19:53Z
skeptycal/Gender-diversity-film-industry	This project focuses on some key behind-the-camera roles in the film industry to measure the evolution of their gender diversity in the last decade, from 2007 until 2017.	public, fork	2018-07-04T16:22:42Z
skeptycal/Gender-diversity-series-industry	This project focuses on some key behind-the-camera roles in the Series Industry to measure the evolution of their gender diversity in the last decade. It also compares the Series Industry to the Film Industry.	public, fork	2018-08-03T12:28:31Z
skeptycal/GenerateMe	Processing scripts used to generative glitch / art / design	public, fork	2018-05-27T15:29:06Z
skeptycal/Git.php	A PHP git library	public, fork	2018-11-26T02:32:23Z
skeptycal/GitHubAPI	[UNMAINTAINED] This is a simple Object Oriented wrapper for GitHub API v3, written with PHP7.	public, fork	2018-06-11T20:48:12Z
skeptycal/Gofont	A simple google font downloader written in Golang	public, fork	2019-01-09T05:34:42Z
skeptycal/Google-Drive-for-Mac	A standalone macOS app for Google Docs, Sheets and Slides	public, fork	2018-10-19T10:33:04Z
skeptycal/Google-Maps-for-Rails	Enables easy Google map + overlays creation in Ruby apps	public, fork	2020-11-02T15:52:18Z
skeptycal/Graphs		public, fork	2015-02-12T00:00:28Z
skeptycal/H2xE_VR	VR implementation of H^2 x E geometry	public, fork	2018-05-06T21:34:06Z
skeptycal/HIP	HIP : Convert CUDA to Portable C++ Code	public, fork	2018-11-17T02:21:00Z
skeptycal/HPCS-DiRAC-ExoMOL	Eigensolver micro-benchmark	public, fork	2014-05-24T21:19:29Z
skeptycal/HTML5-Asteroids	Pure Javascript Asteroids	public, fork	2018-02-23T17:55:44Z
skeptycal/Hack	A typeface designed for source code	public, fork	2018-10-21T02:19:31Z
skeptycal/Hack-windows-installer	A Windows installer for the Hack typeface	public, fork	2018-03-06T18:53:41Z
skeptycal/HackerNew	The best Chrome extension to make Hacker News quicker and more useful.	public, fork	2017-04-20T09:01:24Z
skeptycal/HackerRank-Test-Case-Generator	One Click Test cases generator.	public, fork	2019-04-03T06:58:12Z
skeptycal/Hackintosh-KVM	Small collection of prerequisites to use with Qemu's i440fx chipset	public, fork	2018-10-20T06:14:24Z
skeptycal/Hacktoberfest-Data-Structure-and-Algorithms	A repo to contains data structure s and algorithms, regardless of language.	public, fork	2018-10-06T01:16:53Z
skeptycal/Hacktoberfest-Mathematics	Math is fun so let's make some scripts and or programs that use some of your favorite math formulas and functions.	public, fork	2018-10-05T17:57:45Z
skeptycal/Halide	a language for fast, portable data-parallel computation	public, fork	2018-11-17T05:37:10Z
skeptycal/HeatMap	Heat map generation tools	public, fork	2018-01-11T12:53:15Z
skeptycal/Hello-World	Hello World in all possible programmnig languages	public, fork	2019-01-03T09:16:49Z
skeptycal/HexViewer	Hex viewer and editor for SublimeText http://facelessuser.github.io/HexViewer/	public, fork	2019-01-17T05:44:43Z
skeptycal/Hover	A collection of CSS3 powered hover effects to be applied to links, buttons, logos, SVG, featured images and so on. Easily apply to your own elements, modify or just use for inspiration. Available in CSS, Sass, and LESS.	public, fork	2018-12-14T09:10:55Z
skeptycal/Image-Filters	Image Filters using Image processing in openCV	public, fork	2019-01-25T16:58:49Z
skeptycal/ImageOptim	GUI image optimizer for Mac	public, fork	2018-12-16T02:30:43Z
skeptycal/ImageStack		public, fork	2018-06-21T21:19:43Z
skeptycal/InsanityTracker	A web app to track players who gain the achievement Insane in the Membrane in World of Warcraft	public, fork	2018-04-17T17:58:14Z
skeptycal/InstaPy	📷 Instagram Bot - Tool for automated Instagram interactions	public, fork	2019-01-27T19:23:55Z
skeptycal/Instagram-API	Instagram's private API (need help getting to v1.6 on the PHP side)	public, fork	2021-09-08T02:21:35Z
skeptycal/Instagram-API-python	Unofficial instagram API, give you access to ALL instagram features (like, follow, upload photo and video and etc)! Write on python.	public, fork	2020-10-23T22:09:35Z
skeptycal/Installations_Mac_Ubuntu_Windows	Installations for Data Science. Anaconda, RStudio, Spark, TensorFlow, AWS (Amazon Web Services).	public, fork	2018-09-14T20:02:09Z
skeptycal/IxJS	The Interactive Extensions for JavaScript	public, fork	2018-10-01T16:39:00Z
skeptycal/JavaScript-Canvas-to-Blob	JavaScript Canvas to Blob is a function to convert canvas elements into Blob objects.	public, fork	2018-12-10T13:54:47Z
skeptycal/Javascript		public, fork	2018-10-04T19:45:05Z
skeptycal/JsonTinyParser	Fast and simple mapper to Java Objects with type dispatching by a field	public, fork	2016-08-07T19:29:58Z
skeptycal/LASER	Language-Agnostic SEntence Representations	public, fork	2019-02-13T15:56:00Z
skeptycal/LCBO-organic-finder-app		public, fork	2017-08-18T08:04:11Z
skeptycal/LDP	The main LDP repository, waiting for your Pull Requests	public, fork	2019-04-08T21:53:05Z
skeptycal/LPD8806	Arduino library for LED strips and pixels using LPD8806 (and probably LPD8803/LPD8809)	public, fork	2018-01-16T01:34:20Z
skeptycal/LaTeX-Workshop	Boost LaTeX typesetting efficiency with preview, compile, autocomplete, colorize, and more.	public, fork	2021-10-06T21:47:56Z
skeptycal/Ladda	Buttons with built-in loading indicators.	public, fork	2018-08-13T22:36:34Z
skeptycal/Latex-Templates	A concise set of Latex templates that serves a small set of needs - CV, Essays, Articles and Problem Sets	public, fork	2015-12-23T10:06:38Z
skeptycal/Leaflet	:leaves: JavaScript library for mobile-friendly interactive maps	public, fork	2018-09-26T07:34:42Z
skeptycal/Lenz	A simple, cross-platform app for reviewing photos and picking favorites.	public, fork	2020-10-23T22:55:53Z
skeptycal/Lexic	An open source accessibility software for dyslexics	public, fork	2016-08-11T16:33:12Z
skeptycal/LinkedInSignIn	Simple view controller to log in and retrieve an access token from LinkedIn.	public, fork	2018-10-26T19:07:07Z
skeptycal/LiquidVR	The LiquidVR™ SDK is a platform based on DirectX 11 designed to simplify and optimize VR development	public, fork	2017-04-06T18:13:57Z
skeptycal/List-Share	A collaborative list-sharing app developed in React	public, fork	2017-08-23T03:50:54Z
skeptycal/ListenFSEvents.swift		public, fork	2017-06-29T00:37:58Z
skeptycal/LittleSchemer	Implementation of some methods/examples used in The little Schemer by Daniel P. Friedman and Matthias Felleisen	public, fork	2013-08-06T06:17:42Z
skeptycal/LiveScript	LiveScript is a language which compiles to JavaScript. It has a straightforward mapping to JavaScript and allows you to write expressive code devoid of repetitive boilerplate. While LiveScript adds many features to assist in functional style programming, it also has many improvements for object oriented and imperative programming.	public, fork	2018-10-25T18:32:17Z
skeptycal/LivelyKernel	The Lively Web runtime and development environment	public, fork	2017-01-20T13:59:24Z
skeptycal/LookingGlass	An extremely low latency KVMFR (KVM FrameRelay) implementation for guests with VGA PCI Passthrough.	public, fork	2018-11-02T10:38:13Z
skeptycal/Lua-LPD8806	Port of Adafruit's LPD8806 library to Lua for use on the awesome ESP8266 Wifi module running the Lua-based nodemcu-firmware	public, fork	2015-03-31T05:28:51Z
skeptycal/MAMEToolkit	A Python toolkit used to train reinforcement learning algorithms against arcade games	public, fork	2018-11-04T14:48:52Z
skeptycal/MASShortcut	Modern framework for managing global keyboard shortcuts compatible with Mac App Store. More details:	public, fork	2018-06-12T08:36:36Z
skeptycal/MAX-Object-Detector-Web-App	Create a web app to visually interact with objects detected using machine learning	public, fork	2018-10-17T23:43:34Z
skeptycal/MMM-Facial-Recognition-Tools	Tools to setup and train the facial recognition module for the MagicMirror.	public, fork	2018-01-12T05:26:16Z
skeptycal/MS-DOS	The original sources of MS-DOS 1.25 and 2.0, for reference purposes	public, fork	2018-10-11T14:54:44Z
skeptycal/MUSAE	The reference implementation of "Multi-scale Attributed Node Embedding".	public, fork	2019-12-01T21:37:40Z
skeptycal/Mac-OS-X-App-Menu-Bar-Popup	Mac OS X Application like a menu bar popup message	public, fork	2018-09-21T14:51:01Z
skeptycal/Mac-Scripts	Automation scripts focused around Mac OS X Server	public, fork	2018-11-15T22:50:23Z
skeptycal/Macbook--Pro--Fan-Control	Fan Control adjusts the minimum fan speed depending on the current CPU/GPU temperature. For safety, it leaves the original automatic fan speed control intact.	public, fork	2009-12-10T13:03:37Z
skeptycal/Machine-Learning-Tutorials	machine learning and deep learning tutorials, articles and other resources	public, fork	2018-10-28T07:52:09Z
skeptycal/MagicPython	Cutting edge Python syntax highlighter for Sublime Text, Atom and Visual Studio Code. Used by GitHub to highlight your Python code!	public, fork	2019-03-15T04:39:53Z
skeptycal/MapKitUSA	A simple MapKit app that overlays the United States.	public, fork	2012-09-21T16:58:26Z
skeptycal/Maps-Project		public, fork	2017-05-02T17:34:19Z
skeptycal/MarkdownKit	A simple and customizable Markdown Parser for Swift	public, fork	2018-09-25T21:09:02Z
skeptycal/MarkdownPreview	Markdown preview and build plugin for Sublime Text https://facelessuser.github.io/MarkdownPreview/	public, fork	2018-12-31T23:26:41Z
skeptycal/MathJax	Beautiful math in all browsers	public, fork	2018-09-19T19:15:01Z
skeptycal/MirrorMirror		public, fork	2015-07-16T05:07:29Z
skeptycal/Modelling-Airbnb-Prices	Modelling Airbnb prices in London using different Machine Learning models (Random Forest, Gradient Boosting, Neural Network)	public, fork	2018-10-11T14:23:26Z
skeptycal/Monolingual	Remove unnecessary language resources from macOS.	public, fork	2021-07-13T14:08:46Z
skeptycal/Movie-Player		public, fork	2012-03-05T20:53:59Z
skeptycal/NRE	Neural Relation Extraction, including CNN, PCNN, CNN+ATT, PCNN+ATT	public, fork	2018-11-15T09:04:05Z
skeptycal/NaturalEarth	shapefile to geojson and topojson	public, fork	2014-04-29T17:29:16Z
skeptycal/NeurobayesCppInterface	Interface to NeuroBayes(R) for academic purpose	public, fork	2016-11-30T15:42:46Z
skeptycal/News-Bias	This script will return the average subjectivity and polarity of 30 news articles from the news websites of your choice and then return the results in a terminal table.	public, fork	2018-08-03T21:25:53Z
skeptycal/Nexus-Mod-Manager		public, fork	2018-12-28T16:25:50Z
skeptycal/NoticeZ	A javascript library for creating "web" push notifications	public, fork	2021-08-12T18:36:17Z
skeptycal/NukeExternalControl	A Python tool allowing for Nuke python commands to be executed from outside Nuke	public, fork	2017-06-21T11:18:32Z
skeptycal/ObjectAL-for-iPhone	Mac and iOS Audio development, minus the headache. ObjectAL is the easy Objective-C interface to OpenAL, AVAudioPlayer, and audio session management.	public, fork	2017-11-08T12:20:48Z
skeptycal/OpenShadingLanguage	Advanced shading language for production GI renderers	public, fork	2018-11-01T21:45:28Z
skeptycal/Operating-Systems-Labs		public, fork	2013-09-26T22:36:52Z
skeptycal/Optimus	Optimus is a mathematical programming library for Scala.	public, fork	2019-01-09T09:04:07Z
skeptycal/P		public, fork	2012-10-18T00:42:07Z
skeptycal/PGA	PGA: a tool for ProteoGenomics Analysis	public, fork	2018-10-02T03:35:40Z
skeptycal/PHPWord	A pure PHP library for reading and writing word processing documents	public, fork	2018-09-21T18:54:02Z
skeptycal/PackageFileSearch	Sublime plugin for searching package content	public, fork	2015-11-26T01:35:05Z
skeptycal/Paraiso	a Parallel Integration Scheme Organizer for partial differential equations solvers	public, fork	2016-10-09T07:47:54Z
skeptycal/ParticleSaver	Just a dumb Mac screensaver so I can learn something new	public, fork	2014-12-07T01:03:42Z
skeptycal/Path-CSS-Menu	Flyout menu made with Sass/CSS and HTML	public, fork	2011-12-03T18:22:40Z
skeptycal/Perfect-Pairs	A food and wine pairing app, using the LCBO API	public, fork	2017-08-24T08:20:51Z
skeptycal/PieCrust	A simple PHP website engine and static file generator.	public, fork	2016-05-12T09:19:18Z
skeptycal/Pillow	The friendly PIL fork (Python Imaging Library)	public, fork	2020-11-04T14:38:36Z
skeptycal/Pine	A simple neural net library written entirely in vanilla Python 3.	public, fork	2015-02-03T20:57:29Z
skeptycal/PitchDetect	Pitch detection in Web Audio using autocorrelation	public, fork	2018-04-23T07:35:14Z
skeptycal/Plasma	Cyan Worlds's Plasma game engine	public, fork	2018-10-27T17:26:27Z
skeptycal/PoliteUsersBot	Reddit Bot made in python	public, fork	2016-08-30T01:17:00Z
skeptycal/Popup	Cocoa project with Popup window appearing from the status bar	public, fork	2015-03-19T19:50:38Z
skeptycal/PortScan		public, fork	2018-03-09T11:29:00Z
skeptycal/Portfolio	A portfolio of computer graphics projects	public, fork	2018-11-05T23:05:06Z
skeptycal/Power	Python module that allows you to get power and battery status of the system. Windows, Mac OS X, Linux	public, fork	2018-11-08T12:48:20Z
skeptycal/Prime	Open prime nos database	public, fork	2016-02-07T11:54:29Z
skeptycal/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers	aka "Bayesian Methods for Hackers": An introduction to Bayesian methods + probabilistic programming with a computation/understanding-first, mathematics-second point of view. All in pure Python ;)	public, fork	2018-09-28T01:14:43Z
skeptycal/Programming-Language-Identification	Accompanying code for the arXiv paper first published in June of 2011	public, fork	2011-11-09T08:50:34Z
skeptycal/Project-N	A mobile app that helps students in their daily life in school	public, fork	2020-10-23T22:14:18Z
skeptycal/ProjectEuler_HackerRank	My solutions to project euler problems on hacker rank	public, fork	2016-01-30T16:48:02Z
skeptycal/Projects-Solutions	:pager: Links to others' solutions to Awesome Project List (https://github.com/skeptycal/Awesome-Project-List/)	public, fork	2019-02-08T23:40:12Z
